company_short_name,job_title,salary,city,experience,degree,skills,job_description,hr_name,hr_designation,hr_pic_path,skill_category,position_type,experience_level
华为,软件开发工程师,15-30K·14薪,西安,经验不限,本科,"JVM
Java
大数据经验
不接受居家办公
分布式经验
Docker
MySQL
Spring
Python","1、至少精通JAVA、Python、C++其中一种
2、 编程能力突出，具有良好的编程风格，熟悉常用的设计模式
3、熟悉Mysql、mongodb、redis等数据库使用，能够使用Mybaits或者JPA操作数据库
4、熟悉网络、IO、内存等监控排查手段，有nginx、kafka组件使用经验
5、了解Docker、Kubernetes，有微服务的开发、部署、运维经验
6、负责华为视觉服务竞争力构建、核心项目研发
7、负责华为云视觉服务后端的开发和维护，确保平台高效稳定运行""",韩先生,云服务算法开发工程师,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_26_1744596206.jpg,100101,全职,经验不限
咏鹭科技,前后端开发（14-16薪+全额社保）,20-40K,南京,经验不限,本科,"Java
C++
C
微服务经验
SpringCloud
Redis
Spring","福利待遇
1、全额缴纳社保公积金
2、带薪年假
3、有机会转为内部员工
4、14-16薪
5、平时加班有调休（累计工时制），周末加班2倍薪资，节假日加班3倍薪资
任职要求
1、本科及以上，熟悉VUE/React/JS/C/C++/JAVA/PYTHON中的一门语言；
2、精通Java语言，基础扎实，掌握IO、多线程集合等基础框架、掌握常用设计模式
3、精通springCloud、springBoot、Redis等常用技术栈
4、具有较强主动学习能力，系统性思维；
5、善于沟通与合作，有较强的推动和协调组织能力；",崔女士,招聘顾问,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_27_1744596227.jpg,100101,全职,经验不限
榄菊集团,IT管培生（211/985学校）,5-6K,中山,经验不限,本科,"MES开发经验
Java
大数据经验
C++
PostgreSQL
SpringCloud
SQL Server
ERP开发经验","主要工作内容： 
1、参与软件工程系统的设计、开发、测试等过程。
2、根据设计文档或需求说明完成工程中主要功能的代码编写、调试、测试和维护。
3、指导程序员的工作，协助实施人员，解决系统上线后遇到的问题，对代码进行优化。
4、解决工程中的关键问题和技术难题。
 
任职资格：
1、熟悉应用开发技术，包括服务器，中间件，数据库，缓存，存储解决方案，线上运维等
2、熟悉掌握Springboot/SpringMVC，SpringCloud 的开源框架，对其核心思想、实现原理有一定认知
3、熟悉主流SQL数据库系统（MySql/Oracle/sqlserver），NoSQL存储系统
4、熟悉应用系统业务流程、能制定业务解决方案的优先考虑
5、2025年毕业生，本科学历，211/985学校，软件、信息技术等专业。",梁女士,招聘主管,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_28_1744596250.jpg,100101,全职,经验不限
金溪欣,java后端开发,9-10K,广州,经验不限,本科,"C#
Java
不接受居家办公
微服务经验
SpringCloud
MySQL
Python","后端+部分前端开发工作
对大模型辅助开发有一定了解
具备docker的经验",董先生,总经理,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_29_1744596261.jpg,100101,全职,经验不限
滴滴出行,资深java开发工程师,40-65K·15薪,上海,经验不限,本科,"Java
MySQL
Redis
Spring","Location:
北京龙泽滴滴天空之城
上海静安区氪空间
杭州市西湖区西溪谷国际商务中心G座
滴滴国际化Fintech业务，是滴滴国际化战略的重要组成板块。近年来，滴滴Fintech在拉美地区积极探索和开展电子支付、信贷、信用卡、商户收单等业务，为当地用户带来更便捷、优质、更高性价比的金融服务。我们诚挚邀请真诚、可靠、勇于挑战的您和我们一起，携手并肩，拥抱金融出海的浪潮，和滴滴Fintech一起快速成长。
资深Java工程师-国际现金贷
1、参与滴滴国际信贷业务的设计、开发工作；
2、解决开发过程中遇到的技术和业务难题；
3、深度参与业务规划，讨论并提出有建设性的意见；
4、积极跟其他团队沟通和配合，推动项目进展。
1、统招本科及以上学历，计算机相关专业，2-10年Java开发经验；
2、基础扎实，精通Java并发编程、JVM，理解网络通信、多线程等基础框架，对各种开源开发框架如Spring boot、mybatis等有深入的应用和优化经验，掌握它的原理和机制；
3、熟悉大型分布式系统的设计与开发，熟练掌握如消息队列、ES、redis、Mysql等中间件，熟悉其原理和优化；
4、熟悉常用设计模式及开发实践，熟悉面向对象和数据结构；
5、良好的沟通能力、团队合作精神；认真负责、具有高度责任感；良好的抗压能力，优秀的学习能力；
6、有信贷任一领域的研发经验优先；
7、英语好优先且有国外出差机会。",王先生,技术专家,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_30_1744596282.jpg,100101,全职,经验不限
网智天元,JAVA高级工程师,10-15K,廊坊,经验不限,本科,"搜索引擎技术
Spring","1、熟悉spring架构
2、熟悉Elasticsearch
3、负责技术攻关",赵先生,研发总监,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_31_1744596296.jpg,100101,全职,经验不限
腾讯云,JAVA/C/C++/python/js/测试岗位,13-26K·14薪,武汉,经验不限,本科,"Java
大数据经验
C++
不接受居家办公
MySQL
Kafka
云计算经验
Dubbo
架构设计经验
Spring
Python","1：统招本科及以上学历，熟悉任何一种开发语言就可； 
2:：熟练掌握java，python，C/C++,JS、GO，C#，测试开发岗位等语言中的一种
3：熟悉计算机网络、Linux的运行机制和基本原理",王先生,后端开发,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_32_1744596307.jpg,100101,全职,经验不限
山东威尔数据,java工程师,9-14K,烟台,经验不限,学历不限,"后端工程师
Java","1、按照项目需求计划完成功能模块设计、代码编写，以及单元测试工作；
2、协助测试工程师完成项目集成测试，并对测试BUG进行修复；
3、对已有的项目功能模块进行升级和维护，负责处理、协调和解决项目中出现的技术问题；
4、根据公司项目的版本管理规范，完成所负责项目服务器代码的版本归档、版本变更、版本发布工作；
5、负责按照公司的软件开发规范编写相关项目技术文档。
职位要求：
本科以上学历，3年以上Java开发经验；有能力独立完成整个WEB项目的搭建和开发，具有钻研精神。
熟练使用主流开源框架，如SpringBoot、MyBatis等。
熟练配合前端技术开发，了解 JS 数据处理，Ajax交互开发，可以进行Web接口设计与开发；
熟悉Java域，数据库域常见问题的解决方法，相关技能，思路清晰，能够快速收敛问题；
了解mssql和pgsql数据库开发技术及相关工具，熟练掌握SQL。
良好的沟通能力及团队合作精神，责任心强。
有安防领域或者一卡通方面开发经验者优先。",车女士,综合管理部,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_33_1744596318.jpg,100101,全职,经验不限
汉克时代,Java开发-远程面试-银行,16-21K,北京,经验不限,学历不限,"Java
银行
SpringCloud
MySQL
Oracle
金融","多职位 根据简历匹配薪资和地点，可先发简历报期望薪资，有合适的方便及时同步您哦~~
1、18k可以没有金融背景，AI智能体必须得有，大模型的应用经验也可以。
2、17.5k业务情景：网络安全认证机制,包括加密算法(如国密、RSA)及数字签名原理  技术：Spring Cloud 、Vue等中间件技术,如消息(Kafka/RocketMq)、缓存(Redis)
3、17.5k业务：密钥相关
4、17k业务：冠字号系统  技术：前后端都懂 全栈
5、业务情景：信贷，有金融业、银行业、信用卡、消费金融、信贷等核心系统研发经验优先。技术：Spring、Spring MVC、MyBatis、mysql数据库、redis，rocketMQ，kafka;                                                                                                  
6、基玉金服 java python vue 了解 全栈16.5k
职位1.1  银行 数字营销域系统   中高级 青年路
工作职责：
1. 参与数字营销项目的开发和维护工作，根据需求进行系统的设计、编码和测试工作；
2. 负责对系统性能进行优化，确保系统高效稳定运行；
3. 负责营销工具模块的设计和开发，保证代码质量和架构设计的合理性；
4. 协助团队成员解决开发中的技术问题，参与技术方案的研究和讨论；
5. 不断学习新的技术和知识，提升自我能力。
任职要求：
1. 计算机相关专业，3年以上Java开发工作经验；
2. 精通Java编程语言，熟悉Spring MVC、SpringBoot、MyBatis等开发框架；
3. 熟练掌握Mysql,具备索引优化，查询优化的能力，熟悉Redis、RocketMq等中间件；
4、具备良好的编码习惯，结构清晰，命名规范，逻辑性强，代码几余率低:
5、有大规模分布式系统的设计和开发经验，能独立完成系统的设计及开发，
6、能独立地发现和分析问题，写测试代码、调试并最终解决问题:
7、具有良好的学习能力和时间观念，思维敏捷，工作勤奋主动;
8、具备高度的责任心及团队合作能力，能承受工作压力，
9、拥有百信银行工作经验者、营销开发类经验。
职位1.2  银行人民币冠字号系统   高级  6号线青年路 
需求名称：冠字号系统人力需求，学历：统招本科，高级1人，技能要求SELL脚本，JAVA Vue JS，冠字号系统经验优先。具体工作内容：1、负美冠字号系统日常业务需求交付；2、工单及生产问题支持；3、监管取数需求支持；4、数据库新创
职位1.3 银行数据安全系统密钥  中级  6号线青年路
建设加密平台及其相关系统，完成信创及容器化改造，项目要求：项目建设全部采用行内主推技术架构，需了Java的相关设计惯式，熟悉使用springboot、Mybatis,VUE等开发框装，有行内工作经验者优先，并需对密码学有一定的了解;如PKCS概余，应用安全关系统专业性强，需学握一定的密码学知识。业项目工作内容:完成加密平台及其相关系统的开发、测试工作，具体工作内容加下:1、负建程序设计，开发、编刺单元测试代码和功能测试代码;2、编写测试案例、根据测试案例执行测试，编制测试报告;3、解决项目实施过程中出现的各种技术问题。熟悉行内最新技术栈，有密码学相关知识者优先。全日制本科，3年以上工作经验，2个以上金融行业经验
职位1.4银行信贷系统或者消费金融系统 高级  6号线青年路
职位职责： 
1.本科（含）以上学历，计算机或相关专业，5年以上后端开发经验； 
2.精通Java语言、多线程编程, 熟悉面向对象编程思想、熟练运用设计模式、理解面向服务思想；能交付维护性高的代码; 
3.熟悉Spring、Spring MVC、MyBatis等开源框架,理解其原理, 有阅读过源码加分;
4.熟悉mysql数据库，熟悉事务管理，锁机制及索引机制;
5.熟练使用redis，rocketMQ，kafka等中间件;
6.具有良好的学习能力、沟通能力、表达能力、团队协作能力和强烈的自学习驱动力，具备快速学习能力及较强的分析、解决问题能力;
7.有金融业、银行业、信用卡、消费金融、信贷等核心系统研发经验优先;
职位二证券
岗位职责：
1、参与面向PC端或移动端开发Web应用程序；
2、具有良好的编码习惯，良好的问题分析、故障定位和解决能力；
3、独立完成系统/模块详细设计和核心代码编写与维护；
4、独立进行软件单元测试，查出软件存在的缺陷并保证其质量；
5、能发现系统中存在的性能等问题并提出解决方案。
任职要求：
1、本科及以上学历，具备5年以上Java开发经验；
2、熟练掌握Spring Boot、Spring Cloud、Spring MVC、MyBatis等主流Web开发框架；
3、熟练使用MySql、达梦等主流数据库，具有一定的SQL调优经验；
4、熟悉消息队列（RocketMQ、RabbitMQ等），缓存服务（Redis）等中间件；
5、熟悉Tomcat、Nginx中间件，能协助团队解决性能和安全问题；
6、熟悉Linux系统、常用命令及服务器部署；
7、熟悉后端构建、打包、自动化部署工具(Maven、Jenkins等)；
8、有AI智能体开发经验；
9、有独立查找分析和解决现行软件系统运行问题的能力；
10、工作认真细致踏实，较强的学习能力、分析解决问题能力
职位三 建信融通  2号线长椿街 有加班费 高级
工作职责：
1、负责Java相关模块的设计、开发与维护，确保代码质量和系统稳定性。
2、参与系统架构设计，优化系统性能，保障系统高效和稳定运行。
3、与团队协作，完成项目需求分析、设计及开发，保证需求按时交付。
任职资格
1、5年以上Java开发经验，熟练掌握Java编程语言及其生态系统。
2、熟悉Oracle数据库，具备数据库设计、SQL优化能力。
3、理解微服务架构，有在SpringCloud架构下开发的实战经验，理解SpringCloud各种组件的原理。
4、具备系统性能分析和优化能力，能够使用相关工具进行性能监控和调优。
5、具备良好的沟通能力、团队合作精神；能够快速理解需求并形成技术方案；工作积极主动，有一定的抗压能力。",刘女士,招聘主管,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_34_1744596329.jpg,100101,全职,经验不限
应龙,后端工程师,7-9K,常州,经验不限,本科,"Java
Docker
MySQL
Redis
Spring","1、统招全日制四年本科。
2、1年工作经验，具有很强的编码能力，精通Java开发技术，熟悉J2EE 技术体系架构和设计模式；理解面向对象技术，理解io、集合、多线程等；了解JVM原理。
3、熟练使用Spring家族相关的技术框架，做过springboot,springcloud项目的优先考虑。
4、熟悉微服务(如 SpringCloud)、 缓存（Redis）、消息中间件(rabbit、Kafka等)、搜索引擎( elasticsearch)等技术
5、熟悉基本的linux系统常用命令，可以进行日常部署发布工作；
6、熟练掌握Mysql、pg等主流数据库，熟悉SQL编写和优化,熟练使用索引、视图、存储过程。
7、熟练掌握Maven、Git等版本和项目管理工具，具有代码规范的良好执行能力。
8、掌握docker镜像，掌握阿里云
9、工作严谨，积极负责，善于与人沟通、具有较强的组织能力和协调能力
10、有良好的沟通能力和团队合作精神，独立完成部分系统的设计，解决常见技术问题。
11、有运维及需求沟通相关经验优先。",王先生,招聘者,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_35_1744596340.jpg,100101,全职,经验不限
医汇科技,汝州java后端工程师,3-8K,平顶山,经验不限,本科,"后端工程师
Java
计算机/软件工程相关经验
Java开发经验","技能要求：
1.3年－5年的开发工作经验，在汝州市居住。有良好的编程习惯，思路清晰。可进行功能和页面的细节设计和完善。
2，熟练使用java进行后台代码开发，熟悉springcloud，springboot，mybatis等java常用框架。
3.熟悉nacos，redis，mq等常用中间件。
4.熟悉mysql，sqlserver等主流数据库。
。
5.有较强的学习能力和沟通能力，接受并且能快速上手新的技术框架，较强的团队观念。",王先生,招聘者,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_36_1744596353.jpg,100101,全职,经验不限
中科软,java,8-13K,北京,经验不限,本科,"Java
SpringCloud
MySQL
分布式技术
SpringMVC
SpringBoot
Spring
Oracle
网络协议","1.全日制统招本科及以上学历，计算机相关专业
2.有接口、金融行业经验者优先，做过审批流程的优先
3.java基础知识要扎实，掌握Spring、springMVC底层原理
4.态度端正，基础要牢靠，学习能力强。
5.会用springboot、springCloud，分布式doubo、zookeeper，上传文件Sftp、ftp技术，Mysql、Oracle数据库必须非常熟练
6..熟悉RESTful，熟悉接口
7.一年及以上项目经验",杜女士,招聘者,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_37_1744596362.jpg,100101,全职,经验不限
合肥锐世数字,软件工程师（JAVA),13-20K,合肥,经验不限,本科,"JAVA
前端开发
GIT
Linux
软件工程师
后端开发","主要工作描述：
1、根据产品需求，主要负责产品客户端软件、通信类软件单元、接口类软件单元以及调测工具软件的开发实现； 
2、负责上述软件功能模块的性能优化； 
3、根据开发规范，编写设计开发过程的相关技术文档。 
要求：
1、具有本科上学历，通信、计算机相关专业，3年以上JAVA软件开发相关工作经验。
2、熟练掌握SpringBoot+VUE或其他前端和后端框； 
3、熟悉 Linux 操作系统原理,熟悉TCP/IP协议及网络开发； 
4、熟练使用git版本管理工具； 
5、有较强的责任心、良好的沟通合作能力",陈女士,运营总监,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_38_1744596373.jpg,100101,全职,经验不限
亚朵集团,高级Java工程师（供应链）,20-40K,上海,经验不限,学历不限,"Java
SpringCloud
MySQL
金蝶
星瀚
Spring","岗位要求:
1.具备金蝶星瀚、星空产品的丰富应用经验，对金蝶供应链产品的模块设计、工作流程有深刻理解和实战经验。
2.精通金蝶云苍穹开发平台的二次开发，包括但不限于插件开发、接口集成、表单配置、定时任务设置等，能够高效实现定制化需求。
3.熟练操作金蝶天梯系统，具备在天梯系统中进行高效配置和维护的能力。
4.熟悉关系型数据库（如PostgreSQL、MySQL等）的管理与优化，能够运用数据库技术提升系统性能。
5.结合金蝶系统，具备出色的系统调试、性能调优技能，对疑难技术问题具有敏锐的洞察力和强大的排查能力，能够快速定位并解决系统问题。
岗位职责：
1.根据产品需求和技术蓝图，构思并主导实施高效的技术解决方案，确保技术实施与业务目标的高度契合。
2.主导技术难题攻关，持续提升核心系统的扩展性、可维护性、高可用等。
3.独立承担中小型项目的系统分析、设计工作，包括核心功能设计、代码模板编制，以及系统核心模块的开发与维护，确保项目高质量交付。
4.理解业务，识别需求，参与架构、系统、分析设计等多领域项目的相关技术的实践、应用和研发。
5.与各部门紧密配合，高效完成技术部门分配的其他任务，促进团队间的协同与沟通。",王女士,招聘高级主管,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_39_1744596386.jpg,100101,全职,经验不限
武汉易智康科技,程序软件设计,15-20K,武汉,经验不限,硕士,"Java
C++
Hibernate
MySQL
MyBatis
SQL Server
接受居家办公
Spring
Oracle
Python","基本要求：
此工作不是全职，按工作量结算，需要找全职工作的不适合！
现招聘在读或已毕业研究生，设计院研究院工程师均可，优先接受研究生，本科应届生不适合此工作！
工作内容：
负责与客户沟通设计需求，完成设计方案，对应的软件或程序、网页或网站等，并撰写设计说明书，以及后期修改完善。
工作要求：
用电脑在每个项目规定的时间内完成即可，上下班时间和工作地点自由",胡先生,招聘者,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_40_1744596401.jpg,100101,全职,经验不限
阿里云,Java-研发专家-北京,30-45K·16薪,北京,经验不限,本科,"Java
分布式经验
MySQL
Kafka
MyBatis
Redis
架构设计经验
Spring","职位描述
阿里云开放平台企业IT治理团队专注于构建阿里云的核心基础设施——身份认证、权限管理、审计以及资源管理系统。我们负责了阿里云每一次控制台访问以及每一次API调用的安全性和合规性，并提供了云资源中台服务，支撑了客户海量云资源的完整生命周期管理。
企业IT治理团队围绕认证（Authentication）、授权（Authorization）和审计（Auditing）的方向提供了以下的产品和服务：
1. 访问控制（RAM）：
● 负责阿里云身份模型的设计与研发 ，提供云平台上安全灵活的身份管理能力和解决方案；
● 负责阿里云授权系统的设计与研发；提供灵活、可扩展、高性能的鉴权平台；每天为阿里云超过数百款产品和服务提供数万亿次鉴权服务；
● 负责阿里云访问密钥和认证服务的设计与研发，提供安全可靠的API认证协议和全球化部署的认证平台，每天支撑阿里云数万亿次认证请求；
2. 阿里云资源管理服务(ResourceManager)：
● 负责阿里云账号内与跨账号的资源管理服务——资源组(ResourceGroup)和资源目录(ResourceDirectory/Organizations)的研发, 为企业客户提供全套云上资源管理能力和解决方案
● 负责阿里云基础组件资源管理中心的设计与研发，为数百款云产品提供统一的资源数据中台，为海量资源提供统一的商业化计费服务以及生命周期管理
3. 阿里云操作审计(ActionTrail)：
● 负责阿里云上记录所有操作的审计系统的设计与研发，每天处理数万亿的事件数据，通过对审计数据的发掘，帮助云上客户发现潜在的安全和稳定性风险
4. 阿里云配置审计(CloudConfig)：
● 负责阿里云上面向资源的审计产品的设计与研发， 提供精确的资源配置历史追踪和高效的配置合规审计能力，帮助客户实现云上基础设施的自主监管以及持续合规。
该岗位负责
1. 负责开放平台资源管理业务的需求分析和交付，解决面向高并发、稳定性、海量数据、复杂业务场景的技术问题；
2. 确保系统的稳定性、安全性、性能，寻找并解决系统中的潜在风险和瓶颈。
3. 通过平台化的方式服务于各云产品的企业级能力构建，制定平台级的资源生命周期管控技术标准；
4. 调研并分析业界云资源管控、CMDB的发展态势，在技术和产品上不断提升阿里资源管理平台的服务和客户体验；
5. 帮助团队不断提升工程质量和工程效率。
职位要求
1. 有扎实的Java基础，熟悉IO/多线程/网络等基础框架，熟悉分布式/缓存/消息/搜索等机制；
2. 精通Java Web应用的开发，深入了解Spring/Mybatis/Cache/RPC/JVM等机制；
3. 具备在大中型项目中担任负责人或主开发的经验，熟练掌握设计模式和系统架构设计；
4. 具备高并发系统的稳定性和安全性保障经验，熟练掌握稳定性和安全性保障的技术和方法；
4. 具备良好的分析和解决问题的能力及沟通协作能力；
5. 计算机及相关专业本科及以上学历，有云计算业务背景或者大型互联网公司、大型企业软件设计开发经验优先。",钱先生,软件研发工程师,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_41_1744596420.jpg,100101,全职,经验不限
广发证券,java工程师,25-50K·16薪,广州,经验不限,硕士,"Java
Nginx
Docker
MySQL
Kafka
Redis
Spring
Oracle
Python","Java后端开发工程师（固定收益产品线）
岗位职责：
1、负责固定收益产品线相关系统，作为功能模块owner，负责设计，协调，开发以及上线后的问题跟进工作
2、从系统功能角度出发，共同维护公共组件库，提升研发团队工作标准化以及能效
任职要求：
1、硕士研究生学历，计算机相关专业，3-7年软件开发经验 
2、熟练掌握基于Spring Boot的Java微服务后端开发技术，并对Python作为第二研发语言有一定的研发经验，对代码有洁癖
3、优秀的口头、书面表达能力和沟通能力，善交流、理解能力强
4、有复杂生产系统的实践、实时计算项目经历、了解通用设计模式，DDD等企业软件设计模式加分考虑
5、有证券金融相关方向项目经验的加分考虑
6、符合《证券基金经营机构董事、监事、高级管理人员及从业人员监督管理办法》等监管办法规定的执业条件。
根据中国证券业协会相关要求，该岗位录用员工必须通过证券业从业人员资格考试后方可入职，如您目前尚未通过相关考试，请尽快备考。",韩先生,后端开发岗,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_42_1744596430.jpg,100101,全职,经验不限
A4x积加科技,Java,20-30K,北京,经验不限,本科,"Java
不接受居家办公
C++
C
SpringCloud
Hadoop
Redis
Spring
接受实习/在校生投递
微服务经验
MySQL
MyBatis
云计算经验","职位描述
1.负责AI摄像头、喂鸟器等国际化智能家居产品的服务端开发，编写高质量代码；
2.参与系统设计和优化，撰写清晰严谨的技术文档，解决技术难题，提升产品体验，提高系统稳定性；
3.和产品/测试/运营/嵌入式/客户端/算法端 进行密切沟通，能够根据需求提出合理技术方案，定义合理可扩展的接口协议；
4.负责软件开发过程中的问题分析和总结，提供建议和帮助改善研发流程。
职位要求
1. 熟练掌握Java/C/C++/Golang等一种或多种编程语言，熟悉Linux开发环境；
2. 熟悉Web服务开发，了解Web服务框架，了解Web安全；
3. 扎实的编程能力，良好的编程习惯，熟悉常用算法和数据结构，掌握常用的设计模式；
4. 熟练掌握数据库、多线程、分布式系统、缓存、消息中间件等核心技术原理
5. 有强烈的上进心和自我驱动力，学习适应能力强，乐观自信，能挑战自我不断追求卓越。
6. 对数据敏感，逻辑严谨，责任心强，不设边界，乐于沟通协作，合作共赢。",沈先生,高级后端研发工程师,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_43_1744596443.jpg,100101,全职,经验不限
字节跳动,后端研发工程师—搜索（上海）,25-40K,上海,经验不限,本科,"Golang
Java
C++
不接受居家办公
tob
SpringCloud
Kafka
搜索/推荐/广告经验
大模型
Spring
大数据经验
MySQL
架构设计经验","职位描述
1、负责抖音/头条等多个搜索产品和LLM方向的业务研发工作，追求前沿的技术做出好的搜索产品体验； 
2、参与搜索&LLM工程方向多个领域的优化、改进和创造、创新工作，方向包括： 
（1）业务工程：高效率高标准支持搜索产品高频迭代需求，能深入理解业务，可技术自驱赋能业务增长； 
（2）性能&稳定性：负责搜索产品的性能优化和稳定性工作。性能上可多视角来挖掘系统的性能瓶颈，不断挑战极限；稳定性上确保搜索产品的高SLA，同时可以对全系统做好降级保障；
（3）搜索工程架构：能够对庞大的搜索架构进行最优化的治理，确保整体系统的设计合理，运作顺畅，打造小而美的系统； 
（4）搜索&LLM平台：对搜索和LLM业务做平台化效率提升，开展方向包括LLM接入平台、LLM插件平台、搜索研发平台、LLM以及搜索效果评估等； 
（5）搜索离线：对千亿的文档和短视频数据集里进行数据处理，确保能够高时效送索引，并推动离线数据平台化的建设，为搜索引擎提供可靠的数据支撑； 
（6）搜索&LLM安全：洞察各种系统漏洞，设计高安全搜索架构，做好安全防御；深度理解监管合规需求，建设安全与干预平台，保护用户隐私，解决涉黄、暴力等问题。
职位要求
1、出色的分析问题、解决问题能力，总是能从纷繁复杂的工程现象中一眼看出问题本质； 
2、出色的工程能力、动手能力、架构设计能力，能够设计和落地大流量高并发的搜索业务系统； 
3、强悍的代码能力、数据结构和基础算法功底，能够举一反三； 
4、熟悉Linux开发环境，有C,C++,Golang,Java 等任一种使用娴熟的语言，并不排除学习更多技能； 
5、有主流大规模搜索或LLM相关工程开发经验的优先。",范女士,招聘HR,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_44_1744596454.jpg,100101,全职,经验不限
仟悦慧科技有限公司,JAVA 全栈开发工程师,18-20K·13薪,成都,经验不限,本科,"JVM
Java
大数据经验
不接受居家办公
SpringCloud
MySQL
架构设计经验
Spring","公司为Pass平台化公司，一方面运营自己平台为中小企业提供企业咨询和saas系统服务，同时也为省级政府文旅提供平台服务。
岗位职责：
1.负责公司核心业务系统的设计、开发和维护，确保系统的高可用性、高性能和高安全性。
2.参与项目的需求分析、架构设计和技术选型，提出合理的技术方案和建议。
3.熟练运用 Spring Boot 开发框架，进行快速开发和迭代，提高开发效率。
4.对 MySQL 数据库进行优化，编写高质量的 SQL 语句，提高数据库的性能和稳定性。
5.与团队成员紧密合作，共同解决项目中出现的技术难题，确保项目按时交付。
任职要求：
1.本科及以上学历，计算机相关专业，5 年以上 Java 开发工作经验。
2.熟练掌握 Java 编程语言，熟悉 JVM 原理和性能调优。
3.精通 Spring Boot 开发框架，熟悉微服务架构和分布式系统设计。
4.具备扎实的数据库知识，熟悉 MySQL 数据库优化，能够编写高效的 SQL 语句。
5.有良好的代码规范和团队合作精神，具备较强的学习能力和问题解决能力。
岗位福利：
1.具有竞争力的薪资待遇和绩效奖金。
2.完善的福利体系，包括下午茶、五险一金、带薪年假、全身体检节日福利等。
3.良好的工作环境和团队氛围，提供广阔的发展空间和晋升机会。
4.定期组织技术培训和分享活动，提升员工的技术水平。",陈先生,招聘者,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_45_1744596472.jpg,100101,全职,经验不限
深圳宇翊,Java工程师（应届生）,6-8K,深圳,经验不限,本科,数据结构,"任职资格：
1、全日制本科及以上学历，计算机/软件工程等相关专业；
2、有扎实的计算机基础，熟练运用Java编程语言；
3、熟悉常用的数据结构和算法，具备良好的编程习惯；
4、至少掌握一种数据库的使用；
5、在校期间有项目开发实习经验者优先；
6、有责任心，善于分析和思考问题，具有一定的抗压能力；
7、具有良好沟通与协调能力，较强自我学习能力。
岗位职责：
1、负责公司自研产品的开发；
2、负责模块代码的单元测试、代码调试与维护工作；
3、根据项目进度，按需按时完成功能开发；
4、学习和研究新技术以满足产品的需求。
公司福利：
1、社会保险：入职即购买五险一金，社保为一档医疗保险；
2、带薪假期：法定节假日、婚假、产假、陪产假、丧假、计划生育假等；
3、奖金津贴：不定期项目奖、年终奖、出差补贴等；
4、集体活动：下午茶、传统节日福利发放、节日活动、不定期团建、聚餐；
5、年度体检：一年一次年度体检；
6、培训进修：公司为员工提供职业技能培训，鼓励在职员工考取与公司业务或所在岗位相关的证书，公司提供相应考证奖励，期待大家和公司一起进步；
7、坚持任人唯贤的用人原则，为员工提供良好的职业发展通道。
工作时间：
每周五天制，09:00--18:00，周末双休
交通信息：
附近公交站：深港产学研基地、科技园等公交站点；
附近地铁站：粤海门站C出口（9号线，距离最近）、深大站C出口（1号线）。",黎女士,人力资源主管,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_46_1744596492.jpg,100101,全职,经验不限
壹家信息,Java开发工程师,6-10K,淄博,经验不限,学历不限,"Java
数据库
全栈","1、根据产品研发项目计划，带领团队成员完成软件产品分析、设计和开发工作；
2、参与方案讨论与技术调研等；
3、团队内部人才培养，建设可持续的人才梯队。
任职要求：
1、精通Java语言，熟悉MySQL、Redis数据库；熟练使用Idea开发工具具备B/S软件开发经验，精通面向对象的程序设计，分析和开发，能很好的理解、鉴别和运用软件工程方法；
2、熟悉Spring、SpringMVC、Spring Boot、Mybatis、Hibernate、Security等开发框架，至少熟练掌握两种后台开发框架；
3、熟悉html、css、Javascript、Jquery;
4、具备良好的沟通、敬业精神、团队领导力及优秀的学习能力。",白先生,负责人,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_47_1744596500.jpg,100101,全职,经验不限
安鑫一家,Java,5-9K,天津,经验不限,大专,"Java
Spring
JavaScript",有比较扎实的java理论基础，熟悉mysql数据，可以独立写后端接口，逻辑能力强，会用springboot框架,王先生,经理,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_48_1744596519.jpg,100101,全职,经验不限
